id:ID,country,city,intro,name,type
4678,Maastricht,Netherlands,"The museum contains period rooms with mainly 17th and 18th century furnishings, including furniture, silver, porcelain and pottery, glassware and paintings. Two of the rooms have been decorated in the mid-18th century LiÌ¬ge-Maastricht Regence Style. ",Spaans Gouvernement,
4679,Maastricht,Netherlands,"Local marlstone mine with over 20,000 passages dug out over centuries, used as shelter during sieges and bombings. Tours essential; check website for details (English and Dutch times differ),   you can filter out tours in english. Boats runs from the city centre with commentary pointing out interesting landmarks along the way.",Saint Pietersberg Caves,
4680,Maastricht,Netherlands,"A network of bunkers on the west side of Maastricht from which soldiers fired at invaders; again, tours are essential.",Kazematten,
4681,Arnhem,Netherlands,  Museum voor Moderne Kunst .  [16] . Small modern art gallery specialized in Dutch artists.,Museum voor Moderne Kunst,
4682,Arnhem,Netherlands," As the famous  KrÌ¦ller-MÌ_ller Museum  and the  St. Hubertus Hunting Lodge  located in the national park (north of Arnhem), it provides a great destination for various interests. You can use the bicycles provided free at the gates. Prices: adult - ‰âÂ8,20, with the museum ‰âÂ16,40.",KrÌ¦ller-MÌ_ller Museum,
4683,Arnhem,Netherlands," The  Airborne Museum  ‰Û÷Hartenstein‰Ûª in Oosterbeek, The Netherlands is a museum dedicated to the Battle of Arnhem, fought in September 1944. During the battle the building was the headquarters of the British forces fighting in and around Oosterbeek and Arnhem. The Museum shows a diverse and extensive collection of original weapons, uniforms and equipment, alongside interviews, pictures and videos about the battle. In addition to this collection, the museum has an award-winning Airborne Experience exhibition, that depicts the area as it appeared during the battle. The museum also describes the German and civilian perspectives of the battle. Take trolly bus nr 1 direction Oosterbeek.  [17]  Price adult ‰âÂ8 13-18y ‰âÂ5 6-12y ‰âÂ3,5. Not that far from the museum, there is also the Airborne War cemetery. It was established in 1945 and is home to 1759 graves from the Second World War. Several nationalities are buried here (British, Polish, Canadian, Dutch, Australian and New Zealand)",Airborne Museum,
4684,Arnhem,Netherlands,"  Wine Museum , shows all kind of things related with making wine. Prices: adult ‰âÂ5 childeren ‰âÂ2,50. Address: Velperweg 23.  [18]",Wine Museum,
4685,Arnhem,Netherlands,"  Water Museum , Interactive and educational museum about water. Make a trip through a sewer or learn about dikes and how water is used all over the world.  Prices: adult ‰âÂ9 childeren (4-12) ‰âÂ5,50. Adress: Zijpendaalseweg 26-28.  [19]",Water Museum,
4686,Arnhem,Netherlands,"  Eusebius church  is the biggest church of Arnhem, but now has a function as an exposition hall. For a small fee you can take the elevator up to (almost) the top of the church, to get a nice overview of the city. ",Eusebius church,
4687,Arnhem,Netherlands,"  Burgers Zoo .  [20] . Large zoo featuring animals in their 'original' habitat. There are several sections as: Bush, Desert, Ocean, Mangrove and Safari. The Bush really gives you the feeling like you are in a real rainforest!",Burgers Zoo,
4688,Arnhem,Netherlands,"  National Park Hoge Veluwe . Located north of the city. De Hoge Veluwe National Park is the largest actively managed conservation area in private hands in the Netherlands. The Park covers 5,400 hectares of woodland, heathland, peat bogs and drift sand. It enjoys a wide variety of plants and animals and provides habitats to extremely rare Red List species. Together with the Country-residence/Museum Jachthuis Sint Hubertus, Visitor Centre/Museonder, KrÌ¦ller-MÌ_ller Museum and the Sculpture Garden the Park forms a unique and (inter)nationally renowned combination of nature, art and architecture. Free Bikes! The White Bike forms an intrinsic part of De Hoge Veluwe Park. As a visitor you can use these White Bikes free of charge to move freely throughout the Park. For more info visit the website  [21]",National Park Hoge Veluwe,
4689,Tsumeb,Namibia,"A visit to the museum is a must, when travelling through Tsumeb",Tsumeb Museum,
4690,Eindhoven,Netherlands,"Neo-Gothic Catholic church in the city center, build in 1861 and designed by Pierre Cuypers, a famous Dutch architect. There are classical music concerts most saturdays at 3PM (7‰âÂ).",Sint-Catharinakerk,
4691,Eindhoven,Netherlands,This 1884 Neo Gothic church was designed by Hendrik Jacobus van Tulder and build in the shape of a basilica.,Sint Joriskerk,
4692,Outjo,Namibia,  Naulila Monument,Naulila Monument,
4693,Outjo,Namibia,  Franke Haus Museum,Franke Haus Museum,
4694,Outjo,Namibia,  German Watertower  from 1904,German Watertower,
4695,Delft,Netherlands,"Lambert van Meerten   A collection of Delft ware, closed in 2013 due to austerity measures.",Lambert van Meerten ,
4696,Delft,Netherlands,Paul Tetar van Elven   Museum Paul Tetar van Elven has a collection of Oriental ceramics and Delft Blue ware of the 19th century. ,Paul Tetar van Elven ,
4697,Delft,Netherlands,Botanical Garden   The Botanical Garden of the TU Delft is an oasis of peace.,Botanical Garden ,
4698,Delft,Netherlands,"Griffioen   This collection illustrates the development of medicine. Because the collection is of a specialist nature, the museum is only open by appointment for groups of a minimum of 10 people. ",Griffioen ,
4699,Delft,Netherlands,"Delft Historic Tobacco Museum   Besides ethnoghraphic pipes from almost every part of the world, you can see implements, tools,old packaging relating to cigars, cigarettes, snuff, chewing tobacco and pipe tobacco.",Delft Historic Tobacco Museum ,
4700,Delft,Netherlands,"Almshouses ( hofjes )
 Hofje van Gratie , Van der Mastenstraat 26-38. This was a hofje for single women, founded in 1575 by Pieter Sasbout. It was originally situated on Korte Geer, but, with the expansion of the Armamentarium, it was relocated to its current location. 
 Hofje van Pauw , Paardenmarkt 54-62. This hofje was built in 1707 as stated in the will of Elizabeth Pauw. 
 Klaeuwshofje , Oranje Plantage 58-77. This hofje was meant for unmarried or widowed Catholic women. It was founded in 1605 by Dirck and Elizabeth Uyttenhage.",Hofje van Gratie,
4701,Delft,Netherlands,"Stadhuis (Town Hall) , Markt 78. After a fire in 1618 after which only the tower remained, Hendrick de Keyser rebuilt the town hall. He reused the tower and some remaining walls. In 1620 construction was finished. The building was renovated in the 19th century.",Stadhuis (Town Hall),
4702,Delft,Netherlands,"' Hugo de Groot (Hugo Grotius) , Markt. On the market you will find the statue of Hugo Grotius (10 April 1583 ‰ÛÒ 28 August 1645). Grotius is the latin version of the Dutch name Hugo de Groot. Grotius was a jurist in the Dutch Republic. He laid the foundations for international law and law of the sea. In 1618 Grotius was sentenced to life imprisonment to the Loevestein Castle, about 75 km south east of Delft. Grotius managed to escape in a book chest. Both the Rijksmuseum in Amsterdam and the museum Het Prinsenhof in Delft claim to have the original book chest in their collection.",Hugo de Groot (Hugo Grotius),
4703,Delft,Netherlands,"' Apotheek De Salamander , Markt. On the market you will find this old fashioned pharmacy. The gable is adorned by a traditional Gaper. The pharmacist -in white lab coat- provides proper care and attention far beyond current standards.",Apotheek De Salamander,
4704,Delft,Netherlands,"Vleeshal (Meat Hall) , Voldersgracht 1. Built in 1650. It is one of the only Hollands Classical buildings in Delft. Originally a meat market, later it was converted for wheat. Nowadays it is a youth society. It is possible to eat here for a modest price (around ‰âÂ4).",Vleeshal (Meat Hall),
4705,Delft,Netherlands,"Visbank (Fish Trade) , Cameretten. Fish market, one of the oldest shops in the world. Try a traditional Dutch herring. The taste holds between raw tuna and ""gravad lax"" (cured salmon). The antique shop opposite the Visbank is the most photographed building in Delft. Note the fence. It is a depiction of the solar system.",Visbank (Fish Trade),
4706,Delft,Netherlands,"  Vrouwenregt , in this short street along a from Vrouw Jutteland, is at the back of the New Chuch. Note the little warped house on the corner closest to the church. It featured in the ""Girl with the pearl earring"", a film about the painter Vermeer and every tourist takes it picture.",Vrouwenregt,
4707,Delft,Netherlands,"VOC-Huis (Dutch East India Company House) , Oude Delft 39. The VOC consisted of 6 chambers. One of them was located in Delft. Delft had a harbour ( Delfshaven ) at that time, next to Rotterdam. The harbour was later engulfed by the growing city of Rotterdam.",VOC-Huis (Dutch East India Company House),
