source, destination, weight
3816,3846,0.3187242601
3816,3841,0.308467464574
3816,3844,0.308467464574
3816,3848,0.308467464574
3816,3845,0.306146989935
3817,3840,0.350490961234
3817,3823,0.296045465573
3817,3893,0.244442771582
3817,3820,0.23881915628
3817,3825,0.229400166118
3817,3816,0.207738749317
3817,3815,0.203744519415
3817,3813,0.196597510692
3817,3836,0.192841854029
3817,3831,0.183928059389
3818,6232,0.21030445548
3818,3831,0.204322951952
3818,3465,0.194375761692
3818,4004,0.191968323977
3818,3874,0.190223308433
3818,6123,0.184777004187
3818,6235,0.183829151298
3818,5926,0.177998049419
3818,5591,0.176573216517
3818,3820,0.174067758703
3819,4893,0.219807150193
3819,3822,0.208993301446
3819,8058,0.20198701307
3819,3785,0.200253159447
3819,3326,0.198826567631
3819,3339,0.198826567631
3819,576,0.18756201368
3819,3831,0.17942701975
3819,6736,0.17635113518
3819,4726,0.175744901619
3820,3840,0.560404985906
3820,3823,0.529921044333
3820,3831,0.366159041891
3820,3893,0.3439556962
3820,3825,0.318849788719
3820,3816,0.299111238838
3820,3815,0.293360173819
3820,3813,0.283069601454
3820,3822,0.269265640686
3820,3836,0.263675441579
3821,3765,0.204449739321
3821,3755,0.191802005374
3821,3892,0.174627729494
3821,3818,0.163363588883
3821,3823,0.142508142113
3821,3394,0.137935627233
3821,3840,0.134908858214
3821,3874,0.128236582802
3821,6123,0.121443993468
3821,3762,0.11041668694
3822,3840,0.382402842467
3822,3874,0.315957317616
3822,3823,0.306813342283
3822,3816,0.273141927633
3822,3820,0.269265640686
3822,3815,0.267890179183
3822,3893,0.262063695735
3822,3813,0.258493050598
3822,3825,0.240630151362
3822,4893,0.235105136004
3823,3840,0.640216085693
3823,3820,0.529921044333
3823,3893,0.444067388078
3823,3825,0.400064751563
3823,3831,0.365412534534
3823,3816,0.361106600372
3823,3815,0.354163539505
3823,3813,0.341740089229
3823,3836,0.334147800313
3823,3822,0.306813342283
3824,4442,0.352394255059
3824,3840,0.327422644676
3824,4431,0.283452742827
3824,3893,0.273760699938
3824,3813,0.267266438518
3824,3823,0.254950937262
3824,3831,0.24288079599
3824,3197,0.236699745509
3824,3825,0.22741534259
3824,3847,0.225612766122
3825,3840,0.479150206965
3825,3893,0.465018309319
3825,3831,0.433023665483
3825,3823,0.400064751563
3825,3820,0.318849788719
3825,3816,0.270259223677
3825,3815,0.265062901488
3825,3813,0.255764948962
3825,3836,0.25569765736
3825,3822,0.240630151362
3826,8258,0.421267133175
3826,3828,0.356026925705
3826,3829,0.273041001974
3826,3827,0.198644430198
3826,3830,0.169456976582
3826,167,0.142632955265
3826,6517,0.142014263348
3826,2586,0.127996911137
3826,4527,0.117806517542
3826,1331,0.117347446175
3827,1574,0.204700023888
3827,3826,0.198644430198
3827,1577,0.182544874823
3827,6482,0.180868543872
3827,6481,0.156475982181
3827,3828,0.154512869527
3827,1599,0.152608563665
3827,1605,0.151022138042
3827,5600,0.150967212929
3827,6423,0.149714764606
3828,7602,0.379100050546
3828,3826,0.356026925705
3828,8127,0.249708000775
3828,3829,0.235201248178
3828,3233,0.221343033783
3828,2220,0.219335720723
3828,8258,0.191405163819
3828,4219,0.181974280166
3828,7725,0.179365356174
3828,8309,0.172285973415
3829,3826,0.273041001974
3829,3828,0.235201248178
3829,8258,0.13380459612
3829,3827,0.123807556644
3829,5516,0.123300567171
3829,3830,0.112912724287
3829,3138,0.111056108077
3829,3915,0.101771323007
3829,3919,0.0980032387518
3829,8187,0.0971570992634
3830,3281,0.228893272844
3830,8090,0.215129443335
3830,7610,0.1971641683
3830,5794,0.190078449115
3830,1675,0.187314395907
3830,1615,0.186431838968
3830,8510,0.181514503172
3830,6737,0.181104227887
3830,3702,0.180740991957
3830,6851,0.18045576296
3831,3825,0.433023665483
3831,3840,0.36925357104
3831,3820,0.366159041891
3831,3823,0.365412534534
3831,5580,0.282356924325
3831,3893,0.281794692331
3831,3608,0.272455353916
3831,4621,0.267372742508
3831,4470,0.258017398847
3831,3851,0.252153440493
3832,5797,0.231291118156
3832,3831,0.213501865386
3832,3442,0.210858544545
3832,4586,0.19912658124
3832,6740,0.198205352554
3832,3891,0.190559297629
3832,115,0.184687274399
3832,1505,0.182912479162
3832,139,0.18262668413
3832,7348,0.182103562837
3833,3834,0.358471949223
3833,3837,0.25873621098
3833,3769,0.210392642892
3833,3702,0.194126775939
3833,6851,0.170678775167
3833,3787,0.17024522859
3833,3785,0.167732957444
3833,3775,0.166224558432
3833,3891,0.165359871866
3833,5488,0.163637328547
3834,3833,0.358471949223
3834,3837,0.262690556854
3834,3840,0.246452441814
3834,3823,0.222104024217
3834,3836,0.204755380713
3834,3820,0.191829333878
3834,3731,0.189174373618
3834,3631,0.182899321881
3834,3893,0.180556647727
3834,1040,0.179901138302
3835,3840,0.304795534635
3835,3823,0.22254658222
3835,3816,0.217708737015
3835,3822,0.216119455102
3835,3815,0.213522812385
3835,3813,0.206032797896
3835,3201,0.203448052156
3835,4099,0.201336989405
3835,5998,0.20083167968
3835,3893,0.198836081265
3836,3840,0.416553661791
3836,3823,0.334147800313
3836,3893,0.292114301043
3836,3820,0.263675441579
3836,3816,0.260882868367
3836,3815,0.255866827031
3836,3825,0.25569765736
3836,3813,0.246891457044
3836,3822,0.227854316197
3836,3831,0.223226102851
3837,3840,0.305300246009
3837,3834,0.262690556854
3837,3833,0.25873621098
3837,3823,0.257682443307
3837,3893,0.217792687213
3837,3836,0.20804356084
3837,3820,0.20695239445
3837,3825,0.199212260825
3837,3831,0.18944314789
3837,1265,0.183958383641
3838,3825,0.224583100623
3838,3840,0.219350102022
3838,3851,0.217765868517
3838,3893,0.204016815352
3838,3823,0.193125743562
3838,3820,0.162798075707
3838,2432,0.159527345456
3838,1247,0.15230587101
3838,3831,0.151010143837
3838,1936,0.148995121072
3839,3813,0.892759336563
3839,3847,0.395256906283
3839,3873,0.298779005748
3839,3840,0.29510024629
3839,3816,0.29107280502
3839,3815,0.285476296399
3839,3770,0.262840364672
3839,3872,0.261460192053
3839,3871,0.254838295538
3839,8630,0.248784196798
3840,3823,0.640216085693
3840,3893,0.561113782151
3840,3820,0.560404985906
3840,3816,0.494564680449
3840,3851,0.488850643791
3840,3815,0.485055597326
3840,3825,0.479150206965
3840,3813,0.468040677882
3840,3836,0.416553661791
3840,3822,0.382402842467
3841,3840,0.312735587792
3841,3816,0.308467464574
3841,3815,0.302536505739
3841,3813,0.291924043369
3841,3846,0.257137350083
3841,3848,0.248862469404
3841,3844,0.248862469404
3841,3845,0.246990378778
3841,3847,0.239484343345
3841,3839,0.234828970159
3842,3845,0.494228404714
3842,7425,0.396754293396
3842,3840,0.287028606202
3842,3816,0.2831113243
3842,3815,0.277667892485
3842,3813,0.267927778468
3842,4133,0.246497051329
3842,3846,0.236000564304
3842,3844,0.228405881893
3842,3841,0.228405881893
3843,3886,0.195831711794
3843,3243,0.184135008071
3843,3861,0.165625273062
3843,3884,0.15824797214
3843,8986,0.152832602322
3843,7838,0.146314175245
3843,3865,0.146071423998
3843,4809,0.146010057406
3843,8004,0.145880398561
3843,4089,0.144732451499
3844,3840,0.312735587792
3844,3816,0.308467464574
3844,3815,0.302536505739
3844,3813,0.291924043369
3844,3846,0.257137350083
3844,3841,0.248862469404
3844,3848,0.248862469404
3844,3845,0.246990378778
3844,3847,0.239484343345
3844,3839,0.234828970159
3845,4133,0.629081850533
3845,3842,0.494228404714
3845,8828,0.332978911931
3845,8907,0.311512600902
3845,3840,0.310383005806
3845,3816,0.306146989935
3845,3815,0.300260647278
3845,3813,0.289728018124
3845,3439,0.28280289991
3845,3846,0.255203010912
3846,3876,0.327925711847
3846,3840,0.323134301907
3846,3816,0.3187242601
3846,3815,0.312596092032
3846,3813,0.301630756607
3846,3848,0.257137350083
3846,3841,0.257137350083
3846,3844,0.257137350083
3846,3845,0.255203010912
3846,3847,0.247447393661
3847,2958,0.512650047271
3847,3813,0.415163377064
3847,3839,0.395256906283
3847,3873,0.304702158121
3847,3840,0.300950468997
3847,3816,0.29684318561
3847,3815,0.291135728855
3847,3770,0.268051050495
3847,3872,0.266643516608
3847,3871,0.259890344128
3848,3840,0.312735587792
3848,3816,0.308467464574
3848,3815,0.302536505739
3848,3813,0.291924043369
3848,3846,0.257137350083
3848,3844,0.248862469404
3848,3841,0.248862469404
3848,3845,0.246990378778
3848,3847,0.239484343345
3848,3839,0.234828970159
3849,3783,0.235691227923
3849,5862,0.233728802821
3849,5861,0.226648172493
3849,5532,0.221873847163
3849,5746,0.2175975006
3849,5555,0.216052084396
3849,3638,0.212964046014
3849,1549,0.212584582913
3849,6229,0.212412490459
3849,6545,0.211259258047
3850,6256,0.394664663494
3850,531,0.332575081237
3850,4999,0.322403035129
3850,3787,0.31374178354
3850,4993,0.309282182338
3850,4057,0.278622920886
3850,2897,0.254168913658
3850,3980,0.251495879117
3850,3974,0.241255544787
3850,3939,0.24031092896
3851,3840,0.488850643791
3851,1582,0.284039302325
3851,1522,0.266034063751
3851,3820,0.256462402909
3851,4131,0.253253353701
3851,3831,0.252153440493
3851,6365,0.250561155143
3851,3757,0.245495934561
3851,3823,0.234830649349
3851,3816,0.229725766048
3852,6178,0.452052891566
3852,2378,0.443929404197
3852,773,0.346227805679
3852,6818,0.328708963458
3852,7730,0.306748797403
3852,5548,0.297190186292
3852,2746,0.289488533071
3852,5982,0.2667670122
3852,3255,0.252732423132
3852,4902,0.242532248635
3853,4438,0.36866542658
3853,4526,0.359972440102
3853,3840,0.248327027414
3853,3816,0.244937933263
3853,3815,0.240228468032
3853,3813,0.23180166489
3853,3846,0.204179365176
3853,3848,0.197608713797
3853,3844,0.197608713797
3853,3841,0.197608713797
3854,3856,0.361516218666
3854,3855,0.309424117805
3854,3857,0.282103071931
3854,4800,0.154688175346
3854,3863,0.153741044307
3854,6125,0.151290389161
3854,7630,0.150223598498
3854,5488,0.140323000585
3854,6349,0.13668146034
3854,3799,0.136308708899
3855,3857,0.313724935855
3855,3854,0.309424117805
3855,6793,0.177802756303
3855,3702,0.147953623978
3855,6125,0.147635000755
3855,6119,0.147177591752
3855,1675,0.145672920438
3855,4802,0.145652894062
3855,1615,0.144986562905
3855,3886,0.141073603035
3856,3854,0.361516218666
3856,7859,0.18339995957
3856,7877,0.181166674882
3856,90,0.173601645687
3856,7860,0.170898798573
3856,7861,0.167417657949
3856,7823,0.164489179491
3856,1719,0.149167840078
3856,5779,0.148436784987
3856,5746,0.144934509637
3857,3855,0.313724935855
3857,3854,0.282103071931
3857,3882,0.154776747228
3857,3883,0.142759690186
3857,632,0.136393872955
3857,3856,0.136007522869
3857,6349,0.125367829958
3857,2587,0.121720102458
3857,3895,0.121557134602
3857,3862,0.118407819826
3858,8243,0.147550359868
3858,1936,0.140101111574
3858,6895,0.137649717867
3858,3855,0.13627699436
3858,1247,0.12637141228
3858,3856,0.120564529924
3858,2660,0.119548828733
3858,3854,0.118969488202
3858,3857,0.114790119961
3858,4101,0.113241307817
3859,3860,0.444367937036
3859,3897,0.417722099159
3859,4432,0.387045095901
3859,3886,0.278073181864
3859,4395,0.265889842816
3859,8509,0.256581262107
3859,3878,0.252982505179
3859,3904,0.24152481215
3859,2982,0.212737908168
3859,1540,0.212467718013
3860,3859,0.444367937036
3860,3886,0.382146014657
3860,3897,0.382028910463
3860,4432,0.337707647033
3860,1632,0.325793354365
3860,1678,0.322452399565
3860,3863,0.321726099005
3860,3862,0.269034856713
3860,3884,0.259406208191
3860,3883,0.258368172901
3861,3886,0.220015474189
3861,3860,0.175847705664
3861,3843,0.165625273062
3861,7740,0.158532628528
3861,8901,0.154853622021
3861,3865,0.140105852675
3861,7013,0.136201594505
3861,3885,0.135032787143
3861,7003,0.134223393491
3861,3863,0.133678283572
3862,3883,0.376567385461
3862,5549,0.312869046313
3862,2045,0.302031341398
3862,3885,0.285797809347
3862,5219,0.281552665451
3862,6848,0.275292580111
3862,3860,0.269034856713
3862,4169,0.256168010725
3862,8950,0.244760815523
3862,8948,0.225629573588
3863,3860,0.321726099005
3863,7738,0.27875168647
3863,3886,0.265455189351
3863,3883,0.264604226255
3863,3862,0.223984135799
3863,3882,0.21730891774
3863,3885,0.194130005714
3863,3884,0.182747879943
3863,4522,0.176328339288
3863,3865,0.169752238205
3864,92,0.286321634434
3864,633,0.285612088685
3864,3865,0.239758681194
3864,4062,0.2393054296
3864,46,0.214455256867
3864,4877,0.175132615207
3864,8558,0.1713573923
3864,3886,0.167119853735
3864,2830,0.165668300434
3864,8759,0.158372491264
3865,3886,0.283568759026
3865,3864,0.239758681194
3865,3882,0.21192828853
3865,1574,0.195488661232
3865,3860,0.192826108521
3865,3863,0.169752238205
3865,6481,0.168324154851
3865,637,0.16716478042
3865,4109,0.1646278082
3865,1577,0.157055231677
3866,3867,0.319746534163
3866,4348,0.24264600285
3866,3389,0.182541027286
3866,5458,0.180810369973
3866,2599,0.168914807104
3866,635,0.163707878315
3866,4442,0.161323485944
3866,7736,0.157207396139
3866,4400,0.156785269943
3866,7420,0.156228211274
3867,4534,0.465878045611
3867,6518,0.385163611706
3867,2583,0.355881395865
3867,6656,0.335140312058
3867,3866,0.319746534163
3867,4533,0.311615551816
3867,4051,0.224217732893
3867,5552,0.185911512694
3867,6303,0.108719930663
3867,6793,0.10228528381
3868,1844,0.312852127767
3868,1466,0.291067891307
3868,1056,0.284963832936
3868,8899,0.279681796241
3868,6176,0.266601962786
3868,3902,0.253337281379
3868,4176,0.248723077489
3868,2830,0.244210245611
3868,7934,0.23817667411
3868,8216,0.23465166047
3869,8258,0.297046132706
3869,4958,0.16451891242
3869,3866,0.155741103503
3869,4411,0.143976669085
3869,3378,0.135819613699
3869,3868,0.131808872393
3869,3870,0.128988385626
3869,6870,0.1188683941
3869,3389,0.118388915837
3869,4359,0.112208145747
3870,6792,0.165785474051
3870,4840,0.165457991198
3870,4189,0.154342158196
3870,8761,0.15167297613
3870,3866,0.146524915414
3870,4557,0.144585235794
3870,8974,0.133800614951
3870,6793,0.131294934993
3870,3869,0.128988385626
3870,8588,0.12642678263
3871,3813,0.267672811529
3871,8843,0.260451782063
3871,3847,0.259890344128
3871,3839,0.254838295538
3871,3873,0.203495882625
3871,3840,0.194035077797
3871,3816,0.191386944189
3871,3815,0.187707113354
3871,3872,0.178078350652
3871,3770,0.172823476932
3872,4438,0.394681833111
3872,8864,0.329210881707
3872,8868,0.30014540182
3872,4443,0.294270245978
3872,3813,0.274628209084
3872,3377,0.269255149396
3872,8867,0.267752406699
3872,3847,0.266643516608
3872,8866,0.266636857999
3872,3839,0.261460192053
3873,3813,0.313826524093
3873,3847,0.304702158121
3873,3839,0.298779005748
3873,3840,0.227491741389
3873,3816,0.224387001087
3873,3815,0.220072672286
3873,3872,0.208783661972
3873,3871,0.203495882625
3873,3770,0.202622712175
3873,8630,0.191786861825
3874,3781,0.491075775606
3874,3840,0.330708333677
3874,3822,0.315957317616
3874,3813,0.260279263419
3874,3823,0.258929482118
3874,3816,0.231972998143
3874,3815,0.227512812026
3874,3893,0.226040082505
3874,3847,0.208684334677
3874,3825,0.206242141153
3875,8454,0.230695610687
3875,3840,0.222382559593
3875,8403,0.206093225752
3875,3974,0.199271119952
3875,7708,0.199047210294
3875,3823,0.198716550582
3875,3820,0.196381608847
3875,3977,0.193559511811
3875,3874,0.181807327407
3875,3940,0.176930645028
3876,3846,0.327925711847
3876,3840,0.316251317411
3876,3823,0.259719223706
3876,5862,0.229704293427
3876,3893,0.22886795051
3876,3234,0.222600863816
3876,3825,0.22253438231
3876,7615,0.220034442891
3876,3820,0.208764267634
3876,3816,0.198064639394
3877,987,0.251135050132
3877,933,0.237145313377
3877,5658,0.233013591716
3877,6517,0.230237196667
3877,1331,0.216014927302
3877,4262,0.214718389766
3877,2806,0.214510938666
3877,6244,0.212960652543
3877,6393,0.211008579278
3877,520,0.203574078001
3878,3879,0.322014574934
3878,3859,0.252982505179
3878,1577,0.224330145166
3878,8960,0.210378696287
3878,8850,0.205689837054
3878,1314,0.17550859685
3878,2907,0.17225235312
3878,8091,0.171396049777
3878,7610,0.169267099941
3878,4759,0.165477555679
3879,3878,0.322014574934
3879,7966,0.252014192873
3879,8307,0.237742148446
3879,1857,0.235229050795
3879,6793,0.232598387474
3879,6125,0.228143465991
3879,4202,0.226054513345
3879,8301,0.224734889883
3879,1765,0.221798789111
3879,5780,0.221695168426
3880,5705,0.190991257242
3880,3881,0.170266025901
3880,5557,0.152751597778
3880,2360,0.150418272474
3880,2131,0.14932087733
3880,4519,0.138672732114
3880,5488,0.130707609711
3880,6803,0.12597451145
3880,8990,0.125287555196
3880,6805,0.121995372031
3881,3882,0.196228652586
3881,3890,0.182565520963
3881,3880,0.170266025901
3881,695,0.159911062253
3881,1406,0.1499192313
3881,6096,0.146396486805
3881,8646,0.13765164958
3881,8777,0.13765164958
3881,5744,0.137464392669
3881,2359,0.136184772189
3882,3863,0.21730891774
3882,4399,0.213312411745
3882,3865,0.21192828853
3882,633,0.198303422449
3882,3881,0.196228652586
3882,632,0.18676875763
3882,1521,0.184970154416
3882,3803,0.176470277701
3882,8240,0.171390927197
3882,8239,0.162750268992
3883,3862,0.376567385461
3883,8852,0.341974590121
3883,3885,0.306533507937
3883,8927,0.282393799604
3883,3863,0.264604226255
3883,3860,0.258368172901
3883,6431,0.245239687562
3883,3884,0.227001216874
3883,2953,0.211613033455
3883,8957,0.200705728833
3884,3885,0.263229691393
3884,3860,0.259406208191
3884,3883,0.227001216874
3884,3862,0.189956009121
3884,3863,0.182747879943
3884,3886,0.171086015431
3884,3843,0.15824797214
3884,4179,0.152392470541
3884,8034,0.14544990916
3884,5061,0.144392863869
3885,8865,0.36478984542
3885,3904,0.334350454743
3885,3883,0.306533507937
3885,3862,0.285797809347
3885,3884,0.263229691393
3885,3905,0.258070024258
3885,3860,0.255221509616
3885,4126,0.227086457965
3885,3863,0.194130005714
3885,3845,0.171153762438
3886,3860,0.382146014657
3886,6781,0.292503406032
3886,8091,0.283849181926
3886,3865,0.283568759026
3886,3083,0.281012403771
3886,3859,0.278073181864
3886,7610,0.275635653704
3886,1675,0.274647824855
3886,1615,0.273353784734
3886,6851,0.271592934439
3887,1474,0.492942712983
3887,6706,0.441027996717
3887,820,0.425500150442
3887,5560,0.388768381498
3887,5149,0.362146795421
3887,4284,0.263647569134
3887,7180,0.212186358439
3887,7432,0.156126278638
3887,5127,0.152239892763
3887,188,0.131580447343
3888,3883,0.149397108427
3888,3882,0.133941164082
3888,6349,0.133770842994
3888,3868,0.133363143647
3888,4567,0.129848054995
3888,3862,0.118583885133
3888,1575,0.118271168662
3888,637,0.116536072986
3888,1577,0.116346486642
3888,5558,0.116205616277
3889,1142,0.228275942971
3889,8493,0.226487850258
3889,3263,0.226136099304
3889,1408,0.220878480528
3889,2818,0.219659165589
3889,6466,0.219630918613
3889,6782,0.218021461102
3889,4202,0.217620699247
